claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.0021083950996398926,10149,0,185,10149,0.9178800759699738,0.9946236559139785
no,0.0021083950996398926,10150,0,185,10150,0.9179705164149408,0.9946236559139785
no,0.0021083950996398926,10151,0,185,10151,0.9180609568599077,0.9946236559139785
no,0.0021083950996398926,10152,0,185,10152,0.9181513973048747,0.9946236559139785
no,0.0021083950996398926,10153,0,185,10153,0.9182418377498417,0.9946236559139785
no,0.0021083950996398926,10154,0,185,10154,0.9183322781948087,0.9946236559139785
no,0.0021083950996398926,10155,0,185,10155,0.9184227186397758,0.9946236559139785
no,0.0021083950996398926,10156,0,185,10156,0.9185131590847427,0.9946236559139785
no,0.0021083950996398926,10157,0,185,10157,0.9186035995297097,0.9946236559139785
no,0.0021083950996398926,10158,0,185,10158,0.9186940399746767,0.9946236559139785
no,0.0021077990531921387,10159,0,185,10159,0.9187844804196437,0.9946236559139785
no,0.002106964588165283,10160,0,185,10160,0.9188749208646106,0.9946236559139785
no,0.002102971076965332,10161,0,185,10161,0.9189653613095776,0.9946236559139785
no,0.0021004676818847656,10162,0,185,10162,0.9190558017545446,0.9946236559139785
no,0.0021004676818847656,10163,0,185,10163,0.9191462421995116,0.9946236559139785
no,0.0021004676818847656,10164,0,185,10164,0.9192366826444787,0.9946236559139785
no,0.0021004676818847656,10165,0,185,10165,0.9193271230894456,0.9946236559139785
no,0.0021004676818847656,10166,0,185,10166,0.9194175635344126,0.9946236559139785
no,0.0021004676818847656,10167,0,185,10167,0.9195080039793796,0.9946236559139785
no,0.002097487449645996,10168,0,185,10168,0.9195984444243466,0.9946236559139785
no,0.002097487449645996,10169,0,185,10169,0.9196888848693135,0.9946236559139785
no,0.002097487449645996,10170,0,185,10170,0.9197793253142805,0.9946236559139785
no,0.0020960569381713867,10171,0,185,10171,0.9198697657592475,0.9946236559139785
no,0.0020939111709594727,10172,0,185,10172,0.9199602062042145,0.9946236559139785
no,0.0020939111709594727,10173,0,185,10173,0.9200506466491816,0.9946236559139785
no,0.0020939111709594727,10174,0,185,10174,0.9201410870941485,0.9946236559139785
no,0.0020939111709594727,10175,0,185,10175,0.9202315275391155,0.9946236559139785
no,0.002093791961669922,10176,0,185,10176,0.9203219679840825,0.9946236559139785
no,0.0020923614501953125,10177,0,185,10177,0.9204124084290495,0.9946236559139785
no,0.0020923614501953125,10178,0,185,10178,0.9205028488740165,0.9946236559139785
no,0.0020914077758789063,10179,0,185,10179,0.9205932893189834,0.9946236559139785
no,0.0020871758460998535,10180,0,185,10180,0.9206837297639504,0.9946236559139785
no,0.0020871758460998535,10181,0,185,10181,0.9207741702089174,0.9946236559139785
no,0.0020871758460998535,10182,0,185,10182,0.9208646106538844,0.9946236559139785
no,0.0020871758460998535,10183,0,185,10183,0.9209550510988515,0.9946236559139785
no,0.0020871758460998535,10184,0,185,10184,0.9210454915438184,0.9946236559139785
no,0.0020871758460998535,10185,0,185,10185,0.9211359319887854,0.9946236559139785
no,0.0020871758460998535,10186,0,185,10186,0.9212263724337524,0.9946236559139785
no,0.0020871758460998535,10187,0,185,10187,0.9213168128787194,0.9946236559139785
no,0.0020871758460998535,10188,0,185,10188,0.9214072533236863,0.9946236559139785
no,0.002086341381072998,10189,0,185,10189,0.9214976937686533,0.9946236559139785
no,0.002086341381072998,10190,0,185,10190,0.9215881342136203,0.9946236559139785
no,0.002086341381072998,10191,0,185,10191,0.9216785746585873,0.9946236559139785
no,0.0020849108695983887,10192,0,185,10192,0.9217690151035544,0.9946236559139785
no,0.002083718776702881,10193,0,185,10193,0.9218594555485213,0.9946236559139785
no,0.002083718776702881,10194,0,185,10194,0.9219498959934883,0.9946236559139785
no,0.002083718776702881,10195,0,185,10195,0.9220403364384553,0.9946236559139785
no,0.002083718776702881,10196,0,185,10196,0.9221307768834223,0.9946236559139785
no,0.0020824074745178223,10197,0,185,10197,0.9222212173283892,0.9946236559139785
no,0.0020737648010253906,10198,0,185,10198,0.9223116577733562,0.9946236559139785
no,0.00207364559173584,10199,0,185,10199,0.9224020982183232,0.9946236559139785
no,0.00207364559173584,10200,0,185,10200,0.9224925386632902,0.9946236559139785
no,0.00207364559173584,10201,0,185,10201,0.9225829791082573,0.9946236559139785
no,0.00207364559173584,10202,0,185,10202,0.9226734195532242,0.9946236559139785
no,0.00207364559173584,10203,0,185,10203,0.9227638599981912,0.9946236559139785
no,0.00207364559173584,10204,0,185,10204,0.9228543004431582,0.9946236559139785
no,0.00207364559173584,10205,0,185,10205,0.9229447408881252,0.9946236559139785
no,0.00207364559173584,10206,0,185,10206,0.9230351813330921,0.9946236559139785
no,0.00207364559173584,10207,0,185,10207,0.9231256217780591,0.9946236559139785
no,0.00207364559173584,10208,0,185,10208,0.9232160622230261,0.9946236559139785
no,0.00207364559173584,10209,0,185,10209,0.9233065026679931,0.9946236559139785
no,0.00207364559173584,10210,0,185,10210,0.9233969431129602,0.9946236559139785
no,0.00207364559173584,10211,0,185,10211,0.9234873835579271,0.9946236559139785
no,0.00207364559173584,10212,0,185,10212,0.9235778240028941,0.9946236559139785
no,0.00207364559173584,10213,0,185,10213,0.9236682644478611,0.9946236559139785
no,0.00207364559173584,10214,0,185,10214,0.9237587048928281,0.9946236559139785
no,0.002072930335998535,10215,0,185,10215,0.923849145337795,0.9946236559139785
no,0.002072930335998535,10216,0,185,10216,0.923939585782762,0.9946236559139785
no,0.002072930335998535,10217,0,185,10217,0.924030026227729,0.9946236559139785
no,0.002072930335998535,10218,0,185,10218,0.924120466672696,0.9946236559139785
no,0.002072930335998535,10219,0,185,10219,0.9242109071176631,0.9946236559139785
no,0.002072930335998535,10220,0,185,10220,0.92430134756263,0.9946236559139785
no,0.002072930335998535,10221,0,185,10221,0.924391788007597,0.9946236559139785
no,0.002072453498840332,10222,0,185,10222,0.924482228452564,0.9946236559139785
no,0.0020722150802612305,10223,0,185,10223,0.924572668897531,0.9946236559139785
no,0.0020722150802612305,10224,0,185,10224,0.924663109342498,0.9946236559139785
no,0.002071976661682129,10225,0,185,10225,0.9247535497874649,0.9946236559139785
no,0.002071380615234375,10226,0,185,10226,0.9248439902324319,0.9946236559139785
no,0.0020673274993896484,10227,0,185,10227,0.9249344306773989,0.9946236559139785
no,0.0020668506622314453,10228,0,185,10228,0.925024871122366,0.9946236559139785
no,0.0020657777786254883,10229,0,185,10229,0.925115311567333,0.9946236559139785
no,0.0020636320114135742,10230,0,185,10230,0.9252057520122999,0.9946236559139785
no,0.0020636320114135742,10231,0,185,10231,0.9252961924572669,0.9946236559139785
no,0.0020636320114135742,10232,0,185,10232,0.9253866329022339,0.9946236559139785
no,0.0020636320114135742,10233,0,185,10233,0.9254770733472009,0.9946236559139785
no,0.0020636320114135742,10234,0,185,10234,0.9255675137921678,0.9946236559139785
no,0.0020620226860046387,10235,0,185,10235,0.9256579542371348,0.9946236559139785
no,0.002060115337371826,10236,0,185,10236,0.9257483946821018,0.9946236559139785
no,0.002059757709503174,10237,0,185,10237,0.9258388351270688,0.9946236559139785
no,0.0020551085472106934,10238,0,185,10238,0.9259292755720359,0.9946236559139785
no,0.0020551085472106934,10239,0,185,10239,0.9260197160170028,0.9946236559139785
no,0.0020551085472106934,10240,0,185,10240,0.9261101564619698,0.9946236559139785
no,0.0020533204078674316,10241,0,185,10241,0.9262005969069368,0.9946236559139785
no,0.0020522475242614746,10242,0,185,10242,0.9262910373519038,0.9946236559139785
no,0.0020522475242614746,10243,0,185,10243,0.9263814777968707,0.9946236559139785
no,0.0020517706871032715,10244,0,185,10244,0.9264719182418377,0.9946236559139785
no,0.002051413059234619,10245,0,185,10245,0.9265623586868047,0.9946236559139785
no,0.002050936222076416,10246,0,185,10246,0.9266527991317717,0.9946236559139785
no,0.0020501017570495605,10247,0,185,10247,0.9267432395767388,0.9946236559139785
no,0.0020501017570495605,10248,0,185,10248,0.9268336800217057,0.9946236559139785
no,0.002049386501312256,10249,0,185,10249,0.9269241204666727,0.9946236559139785
no,0.0020485520362854004,10250,0,185,10250,0.9270145609116397,0.9946236559139785
no,0.0020461082458496094,10251,0,185,10251,0.9271050013566067,0.9946236559139785
no,0.0020456314086914063,10252,0,185,10252,0.9271954418015736,0.9946236559139785
no,0.0020352602005004883,10253,0,185,10253,0.9272858822465406,0.9946236559139785
no,0.0020328164100646973,10254,0,185,10254,0.9273763226915076,0.9946236559139785
no,0.0020328164100646973,10255,0,185,10255,0.9274667631364746,0.9946236559139785
no,0.0020328164100646973,10256,0,185,10256,0.9275572035814417,0.9946236559139785
no,0.0020328164100646973,10257,0,185,10257,0.9276476440264086,0.9946236559139785
no,0.0020328164100646973,10258,0,185,10258,0.9277380844713756,0.9946236559139785
no,0.0020328164100646973,10259,0,185,10259,0.9278285249163426,0.9946236559139785
no,0.002031981945037842,10260,0,185,10260,0.9279189653613096,0.9946236559139785
no,0.0020287632942199707,10261,0,185,10261,0.9280094058062766,0.9946236559139785
no,0.0020287632942199707,10262,0,185,10262,0.9280998462512435,0.9946236559139785
no,0.0020287632942199707,10263,0,185,10263,0.9281902866962105,0.9946236559139785
no,0.002028048038482666,10264,0,185,10264,0.9282807271411775,0.9946236559139785
no,0.002028048038482666,10265,0,185,10265,0.9283711675861446,0.9946236559139785
no,0.0020276904106140137,10266,0,185,10266,0.9284616080311116,0.9946236559139785
no,0.0020276904106140137,10267,0,185,10267,0.9285520484760785,0.9946236559139785
no,0.0020276904106140137,10268,0,185,10268,0.9286424889210455,0.9946236559139785
no,0.0020276904106140137,10269,0,185,10269,0.9287329293660125,0.9946236559139785
no,0.0020276904106140137,10270,0,185,10270,0.9288233698109795,0.9946236559139785
no,0.0020276904106140137,10271,0,185,10271,0.9289138102559464,0.9946236559139785
no,0.0020276904106140137,10272,0,185,10272,0.9290042507009134,0.9946236559139785
no,0.0020276904106140137,10273,0,185,10273,0.9290946911458804,0.9946236559139785
no,0.0020276904106140137,10274,0,185,10274,0.9291851315908475,0.9946236559139785
no,0.002026855945587158,10275,0,185,10275,0.9292755720358145,0.9946236559139785
no,0.002026855945587158,10276,0,185,10276,0.9293660124807814,0.9946236559139785
no,0.002026855945587158,10277,0,185,10277,0.9294564529257484,0.9946236559139785
no,0.002026855945587158,10278,0,185,10278,0.9295468933707154,0.9946236559139785
no,0.002026498317718506,10279,0,185,10279,0.9296373338156824,0.9946236559139785
no,0.0020262598991394043,10280,0,185,10280,0.9297277742606493,0.9946236559139785
no,0.002025425434112549,10281,0,185,10281,0.9298182147056163,0.9946236559139785
no,0.002024829387664795,10282,0,185,10282,0.9299086551505833,0.9946236559139785
no,0.0020160675048828125,10283,0,185,10283,0.9299990955955504,0.9946236559139785
no,0.002014636993408203,10284,0,185,10284,0.9300895360405174,0.9946236559139785
no,0.002014636993408203,10285,0,185,10285,0.9301799764854843,0.9946236559139785
no,0.002014636993408203,10286,0,185,10286,0.9302704169304513,0.9946236559139785
no,0.0020138025283813477,10287,0,185,10287,0.9303608573754183,0.9946236559139785
no,0.0020138025283813477,10288,0,185,10288,0.9304512978203853,0.9946236559139785
no,0.0020127296447753906,10289,0,185,10289,0.9305417382653522,0.9946236559139785
no,0.0020096302032470703,10290,0,185,10290,0.9306321787103192,0.9946236559139785
no,0.0020090341567993164,10291,0,185,10291,0.9307226191552862,0.9946236559139785
no,0.0020090341567993164,10292,0,185,10292,0.9308130596002532,0.9946236559139785
no,0.002008199691772461,10293,0,185,10293,0.9309035000452203,0.9946236559139785
no,0.0020079612731933594,10294,0,185,10294,0.9309939404901872,0.9946236559139785
no,0.0020079612731933594,10295,0,185,10295,0.9310843809351542,0.9946236559139785
no,0.0020079612731933594,10296,0,185,10296,0.9311748213801212,0.9946236559139785
no,0.0020079612731933594,10297,0,185,10297,0.9312652618250882,0.9946236559139785
no,0.0020079612731933594,10298,0,185,10298,0.9313557022700552,0.9946236559139785
no,0.002007126808166504,10299,0,185,10299,0.9314461427150221,0.9946236559139785
no,0.0020064115524291992,10300,0,185,10300,0.9315365831599891,0.9946236559139785
no,0.0020064115524291992,10301,0,185,10301,0.9316270236049561,0.9946236559139785
no,0.0020064115524291992,10302,0,185,10302,0.9317174640499232,0.9946236559139785
no,0.002001821994781494,10303,0,185,10303,0.9318079044948901,0.9946236559139785
no,0.002001821994781494,10304,0,185,10304,0.9318983449398571,0.9946236559139785
no,0.002001821994781494,10305,0,185,10305,0.9319887853848241,0.9946236559139785
no,0.002001821994781494,10306,0,185,10306,0.9320792258297911,0.9946236559139785
no,0.002001821994781494,10307,0,185,10307,0.9321696662747581,0.9946236559139785
no,0.002001821994781494,10308,0,185,10308,0.932260106719725,0.9946236559139785
no,0.002001821994781494,10309,0,185,10309,0.932350547164692,0.9946236559139785
no,0.002001821994781494,10310,0,185,10310,0.932440987609659,0.9946236559139785
no,0.002001821994781494,10311,0,185,10311,0.9325314280546261,0.9946236559139785
no,0.0020009875297546387,10312,0,185,10312,0.932621868499593,0.9946236559139785
no,0.002000153064727783,10313,0,185,10313,0.93271230894456,0.9946236559139785
no,0.002000153064727783,10314,0,185,10314,0.932802749389527,0.9946236559139785
no,0.0019968152046203613,10315,0,185,10315,0.932893189834494,0.9946236559139785
no,0.0019957423210144043,10316,0,185,10316,0.932983630279461,0.9946236559139785
no,0.0019957423210144043,10317,0,185,10317,0.9330740707244279,0.9946236559139785
no,0.0019957423210144043,10318,0,185,10318,0.9331645111693949,0.9946236559139785
no,0.0019957423210144043,10319,0,185,10319,0.9332549516143619,0.9946236559139785
no,0.001994907855987549,10320,0,185,10320,0.933345392059329,0.9946236559139785
no,0.001993119716644287,10321,0,185,10321,0.933435832504296,0.9946236559139785
no,0.0019928812980651855,10322,0,185,10322,0.9335262729492629,0.9946236559139785
no,0.0019928812980651855,10323,0,185,10323,0.9336167133942299,0.9946236559139785
no,0.001989305019378662,10324,0,185,10324,0.9337071538391969,0.9946236559139785
no,0.0019887685775756836,10325,0,185,10325,0.9337975942841639,0.9946236559139785
no,0.0019873380661010742,10326,0,185,10326,0.9338880347291308,0.9946236559139785
no,0.0019867420196533203,10327,0,185,10327,0.9339784751740978,0.9946236559139785
no,0.0019867420196533203,10328,0,185,10328,0.9340689156190648,0.9946236559139785
no,0.00198519229888916,10329,0,185,10329,0.9341593560640319,0.9946236559139785
no,0.00198519229888916,10330,0,185,10330,0.9342497965089989,0.9946236559139785
no,0.00198519229888916,10331,0,185,10331,0.9343402369539658,0.9946236559139785
no,0.00198519229888916,10332,0,185,10332,0.9344306773989328,0.9946236559139785
no,0.0019797086715698242,10333,0,185,10333,0.9345211178438998,0.9946236559139785
no,0.0019797086715698242,10334,0,185,10334,0.9346115582888668,0.9946236559139785
no,0.0019783973693847656,10335,0,185,10335,0.9347019987338337,0.9946236559139785
no,0.0019783973693847656,10336,0,185,10336,0.9347924391788007,0.9946236559139785
no,0.0019783973693847656,10337,0,185,10337,0.9348828796237677,0.9946236559139785
no,0.001978278160095215,10338,0,185,10338,0.9349733200687348,0.9946236559139785
no,0.00197756290435791,10339,0,185,10339,0.9350637605137018,0.9946236559139785
no,0.0019738078117370605,10340,0,185,10340,0.9351542009586687,0.9946236559139785
no,0.0019728541374206543,10341,0,185,10341,0.9352446414036357,0.9946236559139785
no,0.0019728541374206543,10342,0,185,10342,0.9353350818486027,0.9946236559139785
no,0.0019728541374206543,10343,0,185,10343,0.9354255222935697,0.9946236559139785
no,0.0019728541374206543,10344,0,185,10344,0.9355159627385367,0.9946236559139785
no,0.001972496509552002,10345,0,185,10345,0.9356064031835036,0.9946236559139785
no,0.001970231533050537,10346,0,185,10346,0.9356968436284706,0.9946236559139785
no,0.001970231533050537,10347,0,185,10347,0.9357872840734376,0.9946236559139785
no,0.001970231533050537,10348,0,185,10348,0.9358777245184047,0.9946236559139785
no,0.001970231533050537,10349,0,185,10349,0.9359681649633717,0.9946236559139785
no,0.001970231533050537,10350,0,185,10350,0.9360586054083386,0.9946236559139785
no,0.001970231533050537,10351,0,185,10351,0.9361490458533056,0.9946236559139785
no,0.001970231533050537,10352,0,185,10352,0.9362394862982726,0.9946236559139785
no,0.001970231533050537,10353,0,185,10353,0.9363299267432396,0.9946236559139785
no,0.001970231533050537,10354,0,185,10354,0.9364203671882065,0.9946236559139785
no,0.001970231533050537,10355,0,185,10355,0.9365108076331735,0.9946236559139785
no,0.001970231533050537,10356,0,185,10356,0.9366012480781405,0.9946236559139785
no,0.0019695162773132324,10357,0,185,10357,0.9366916885231076,0.9946236559139785
no,0.0019695162773132324,10358,0,185,10358,0.9367821289680746,0.9946236559139785
no,0.0019695162773132324,10359,0,185,10359,0.9368725694130415,0.9946236559139785
no,0.0019695162773132324,10360,0,185,10360,0.9369630098580085,0.9946236559139785
no,0.0019695162773132324,10361,0,185,10361,0.9370534503029755,0.9946236559139785
no,0.0019695162773132324,10362,0,185,10362,0.9371438907479425,0.9946236559139785
no,0.0019695162773132324,10363,0,185,10363,0.9372343311929094,0.9946236559139785
no,0.001965939998626709,10364,0,185,10364,0.9373247716378764,0.9946236559139785
no,0.0019652247428894043,10365,0,185,10365,0.9374152120828434,0.9946236559139785
no,0.0019641518592834473,10366,0,185,10366,0.9375056525278105,0.9946236559139785
no,0.0019641518592834473,10367,0,185,10367,0.9375960929727775,0.9946236559139785
no,0.001963675022125244,10368,0,185,10368,0.9376865334177444,0.9946236559139785
no,0.0019635558128356934,10369,0,185,10369,0.9377769738627114,0.9946236559139785
no,0.001963317394256592,10370,0,185,10370,0.9378674143076784,0.9946236559139785
no,0.001963317394256592,10371,0,185,10371,0.9379578547526454,0.9946236559139785
no,0.0019612908363342285,10372,0,185,10372,0.9380482951976123,0.9946236559139785
no,0.0019606947898864746,10373,0,185,10373,0.9381387356425793,0.9946236559139785
no,0.00195997953414917,10374,0,185,10374,0.9382291760875463,0.9946236559139785
no,0.0019596219062805176,10375,0,185,10375,0.9383196165325134,0.9946236559139785
no,0.0019596219062805176,10376,0,185,10376,0.9384100569774804,0.9946236559139785
no,0.0019596219062805176,10377,0,185,10377,0.9385004974224473,0.9946236559139785
no,0.0019596219062805176,10378,0,185,10378,0.9385909378674143,0.9946236559139785
no,0.0019596219062805176,10379,0,185,10379,0.9386813783123813,0.9946236559139785
no,0.0019596219062805176,10380,0,185,10380,0.9387718187573483,0.9946236559139785
no,0.0019596219062805176,10381,0,185,10381,0.9388622592023153,0.9946236559139785
no,0.0019596219062805176,10382,0,185,10382,0.9389526996472822,0.9946236559139785
no,0.001958906650543213,10383,0,185,10383,0.9390431400922492,0.9946236559139785
no,0.001958906650543213,10384,0,185,10384,0.9391335805372163,0.9946236559139785
no,0.001958489418029785,10385,0,185,10385,0.9392240209821833,0.9946236559139785
no,0.001953601837158203,10386,0,185,10386,0.9393144614271502,0.9946236559139785
no,0.0019522905349731445,10387,0,185,10387,0.9394049018721172,0.9946236559139785
no,0.001950383186340332,10388,0,185,10388,0.9394953423170842,0.9946236559139785
no,0.001950383186340332,10389,0,185,10389,0.9395857827620512,0.9946236559139785
no,0.001950383186340332,10390,0,185,10390,0.9396762232070182,0.9946236559139785
no,0.0019496679306030273,10391,0,185,10391,0.9397666636519851,0.9946236559139785
no,0.0019496679306030273,10392,0,185,10392,0.9398571040969521,0.9946236559139785
no,0.0019489526748657227,10393,0,185,10393,0.9399475445419192,0.9946236559139785
no,0.0019485950469970703,10394,0,185,10394,0.9400379849868862,0.9946236559139785
no,0.0019485950469970703,10395,0,185,10395,0.9401284254318532,0.9946236559139785
no,0.0019485950469970703,10396,0,185,10396,0.9402188658768201,0.9946236559139785
no,0.0019485950469970703,10397,0,185,10397,0.9403093063217871,0.9946236559139785
no,0.0019485950469970703,10398,0,185,10398,0.9403997467667541,0.9946236559139785
no,0.0019485950469970703,10399,0,185,10399,0.9404901872117211,0.9946236559139785
no,0.0019485950469970703,10400,0,185,10400,0.940580627656688,0.9946236559139785
no,0.0019485950469970703,10401,0,185,10401,0.940671068101655,0.9946236559139785
no,0.0019485950469970703,10402,0,185,10402,0.940761508546622,0.9946236559139785
no,0.0019485950469970703,10403,0,185,10403,0.9408519489915891,0.9946236559139785
no,0.0019485950469970703,10404,0,185,10404,0.9409423894365561,0.9946236559139785
no,0.0019485950469970703,10405,0,185,10405,0.941032829881523,0.9946236559139785
no,0.0019472837448120117,10406,0,185,10406,0.94112327032649,0.9946236559139785
no,0.0019439458847045898,10407,0,185,10407,0.941213710771457,0.9946236559139785
no,0.0019431710243225098,10408,0,185,10408,0.941304151216424,0.9946236559139785
no,0.0019431710243225098,10409,0,185,10409,0.941394591661391,0.9946236559139785
no,0.001941978931427002,10410,0,185,10410,0.9414850321063579,0.9946236559139785
no,0.0019398331642150879,10411,0,185,10411,0.9415754725513249,0.9946236559139785
no,0.0019398331642150879,10412,0,185,10412,0.941665912996292,0.9946236559139785
no,0.0019398331642150879,10413,0,185,10413,0.941756353441259,0.9946236559139785
no,0.0019385218620300293,10414,0,185,10414,0.9418467938862259,0.9946236559139785
no,0.001936495304107666,10415,0,185,10415,0.9419372343311929,0.9946236559139785
no,0.001931607723236084,10416,0,185,10416,0.9420276747761599,0.9946236559139785
no,0.001931607723236084,10417,0,185,10417,0.9421181152211269,0.9946236559139785
no,0.001931607723236084,10418,0,185,10418,0.9422085556660938,0.9946236559139785
no,0.0019313693046569824,10419,0,185,10419,0.9422989961110608,0.9946236559139785
no,0.0019313693046569824,10420,0,185,10420,0.9423894365560278,0.9946236559139785
no,0.00193101167678833,10421,0,185,10421,0.9424798770009949,0.9946236559139785
no,0.00193101167678833,10422,0,185,10422,0.9425703174459619,0.9946236559139785
no,0.00193101167678833,10423,0,185,10423,0.9426607578909288,0.9946236559139785
no,0.00193101167678833,10424,0,185,10424,0.9427511983358958,0.9946236559139785
no,0.00193101167678833,10425,0,185,10425,0.9428416387808628,0.9946236559139785
no,0.00193101167678833,10426,0,185,10426,0.9429320792258298,0.9946236559139785
no,0.00193101167678833,10427,0,185,10427,0.9430225196707968,0.9946236559139785
no,0.00193101167678833,10428,0,185,10428,0.9431129601157637,0.9946236559139785
no,0.0019306540489196777,10429,0,185,10429,0.9432034005607307,0.9946236559139785
no,0.0019306540489196777,10430,0,185,10430,0.9432938410056978,0.9946236559139785
no,0.0019302964210510254,10431,0,185,10431,0.9433842814506648,0.9946236559139785
no,0.0019302964210510254,10432,0,185,10432,0.9434747218956318,0.9946236559139785
no,0.0019298195838928223,10433,0,185,10433,0.9435651623405987,0.9946236559139785
no,0.0019243955612182617,10434,0,185,10434,0.9436556027855657,0.9946236559139785
no,0.0019210577011108398,10435,0,185,10435,0.9437460432305327,0.9946236559139785
no,0.0019165277481079102,10436,0,185,10436,0.9438364836754997,0.9946236559139785
no,0.0019165277481079102,10437,0,185,10437,0.9439269241204666,0.9946236559139785
no,0.0019165277481079102,10438,0,185,10438,0.9440173645654336,0.9946236559139785
no,0.0019165277481079102,10439,0,185,10439,0.9441078050104007,0.9946236559139785
no,0.0019165277481079102,10440,0,185,10440,0.9441982454553677,0.9946236559139785
no,0.0019165277481079102,10441,0,185,10441,0.9442886859003347,0.9946236559139785
no,0.0019165277481079102,10442,0,185,10442,0.9443791263453016,0.9946236559139785
no,0.0019165277481079102,10443,0,185,10443,0.9444695667902686,0.9946236559139785
no,0.0019165277481079102,10444,0,185,10444,0.9445600072352356,0.9946236559139785
no,0.0019165277481079102,10445,0,185,10445,0.9446504476802026,0.9946236559139785
no,0.0019165277481079102,10446,0,185,10446,0.9447408881251695,0.9946236559139785
no,0.0019165277481079102,10447,0,185,10447,0.9448313285701365,0.9946236559139785
no,0.0019158124923706055,10448,0,185,10448,0.9449217690151036,0.9946236559139785
no,0.0019158124923706055,10449,0,185,10449,0.9450122094600706,0.9946236559139785
no,0.001912832260131836,10450,0,185,10450,0.9451026499050376,0.9946236559139785
no,0.0019121766090393066,10451,0,185,10451,0.9451930903500045,0.9946236559139785
no,0.001909792423248291,10452,0,185,10452,0.9452835307949715,0.9946236559139785
no,0.0019093155860900879,10453,0,185,10453,0.9453739712399385,0.9946236559139785
no,0.0019093155860900879,10454,0,185,10454,0.9454644116849055,0.9946236559139785
no,0.0019089579582214355,10455,0,185,10455,0.9455548521298724,0.9946236559139785
no,0.0019082427024841309,10456,0,185,10456,0.9456452925748394,0.9946236559139785
no,0.0019078850746154785,10457,0,185,10457,0.9457357330198065,0.9946236559139785
no,0.0019072890281677246,10458,0,185,10458,0.9458261734647735,0.9946236559139785
no,0.0019050240516662598,10459,0,185,10459,0.9459166139097405,0.9946236559139785
no,0.0019044280052185059,10460,0,185,10460,0.9460070543547074,0.9946236559139785
no,0.0019044280052185059,10461,0,185,10461,0.9460974947996744,0.9946236559139785
no,0.0019044280052185059,10462,0,185,10462,0.9461879352446414,0.9946236559139785
no,0.0019044280052185059,10463,0,185,10463,0.9462783756896084,0.9946236559139785
no,0.0019037127494812012,10464,0,185,10464,0.9463688161345754,0.9946236559139785
no,0.0019019246101379395,10465,0,185,10465,0.9464592565795423,0.9946236559139785
no,0.0019019246101379395,10466,0,185,10466,0.9465496970245093,0.9946236559139785
no,0.0019019246101379395,10467,0,185,10467,0.9466401374694764,0.9946236559139785
no,0.0019019246101379395,10468,0,185,10468,0.9467305779144434,0.9946236559139785
no,0.0019019246101379395,10469,0,185,10469,0.9468210183594103,0.9946236559139785
no,0.0019019246101379395,10470,0,185,10470,0.9469114588043773,0.9946236559139785
no,0.0019003748893737793,10471,0,185,10471,0.9470018992493443,0.9946236559139785
no,0.0018991827964782715,10472,0,185,10472,0.9470923396943113,0.9946236559139785
no,0.0018991827964782715,10473,0,185,10473,0.9471827801392783,0.9946236559139785
no,0.0018991827964782715,10474,0,185,10474,0.9472732205842452,0.9946236559139785
no,0.0018991827964782715,10475,0,185,10475,0.9473636610292122,0.9946236559139785
no,0.0018991827964782715,10476,0,185,10476,0.9474541014741793,0.9946236559139785
no,0.0018991827964782715,10477,0,185,10477,0.9475445419191463,0.9946236559139785
no,0.0018971562385559082,10478,0,185,10478,0.9476349823641133,0.9946236559139785
no,0.00189208984375,10479,0,185,10479,0.9477254228090802,0.9946236559139785
no,0.0018901824951171875,10480,0,185,10480,0.9478158632540472,0.9946236559139785
no,0.001889944076538086,10481,0,185,10481,0.9479063036990142,0.9946236559139785
no,0.001889944076538086,10482,0,185,10482,0.9479967441439812,0.9946236559139785
no,0.001889348030090332,10483,0,185,10483,0.9480871845889481,0.9946236559139785
no,0.001889348030090332,10484,0,185,10484,0.9481776250339151,0.9946236559139785
no,0.001886129379272461,10485,0,185,10485,0.9482680654788822,0.9946236559139785
no,0.001886129379272461,10486,0,185,10486,0.9483585059238492,0.9946236559139785
no,0.001886129379272461,10487,0,185,10487,0.9484489463688162,0.9946236559139785
no,0.001886129379272461,10488,0,185,10488,0.9485393868137831,0.9946236559139785
no,0.001886129379272461,10489,0,185,10489,0.9486298272587501,0.9946236559139785
no,0.001886129379272461,10490,0,185,10490,0.9487202677037171,0.9946236559139785
no,0.001886129379272461,10491,0,185,10491,0.9488107081486841,0.9946236559139785
no,0.0018846988677978516,10492,0,185,10492,0.948901148593651,0.9946236559139785
no,0.0018837451934814453,10493,0,185,10493,0.948991589038618,0.9946236559139785
no,0.0018837451934814453,10494,0,185,10494,0.9490820294835851,0.9946236559139785
no,0.0018837451934814453,10495,0,185,10495,0.9491724699285521,0.9946236559139785
no,0.0018837451934814453,10496,0,185,10496,0.9492629103735191,0.9946236559139785
no,0.0018837451934814453,10497,0,185,10497,0.949353350818486,0.9946236559139785
no,0.0018837451934814453,10498,0,185,10498,0.949443791263453,0.9946236559139785
no,0.0018837451934814453,10499,0,185,10499,0.94953423170842,0.9946236559139785
no,0.0018837451934814453,10500,0,185,10500,0.949624672153387,0.9946236559139785
